Id,Label,type,population,security,techlevel,exports,imports,ishub,isexceptional,crimelevel,corruptionlevel,riskrating,note,flavor,X,Y,Size,Color
174,Ingard,Medical,32937,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,16,36,Low,,,919.077026,-957.445618,10.990511,"#ff5584"
175,Bar-Kett,Empty,0,None,None,,,false,true,53,3,Low,Unexpectedly Large Population,,1041.110718,-1019.239868,10,"#c0c0c0"
176,Cel,Manufacturing,370585,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,67,76,High,,,525.276794,-1021.558167,21.144564,"#fa9c00"
177,Br,Frontier,2363,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,66,22,Medium,,,527.652771,-1108.003174,10.071062,"#fb13ff"
178,Tranan,Mining,38327,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,55,33,Medium,,,528.391907,-1148.154419,11.152604,"#4c463e"
179,Zuanen,Frontier,13905,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,64,15,Low,,,-585.197021,-306.00766,10.418163,"#fb13ff"
180,Saasin,Mining,80811,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,76,21,Medium,,,-623.770996,-353.687622,12.430221,"#4c463e"
181,Aeorak,Military,181219,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,10,77,Medium,,,-439.312378,-413.240021,15.44978,"#fff57d"
182,Arm-182,Empty,0,None,None,,,false,false,53,2,Low,,,-439.88501,-497.008667,10,"#c0c0c0"
183,Alion,Colony,20742,Low,Basic,,,false,false,83,63,High,,,-529.709167,-401.588898,10.623772,"#00bd94"
184,Akhus,Agricultural,9263,Very Low,Basic,Food;Raw Materials,Machinery;Electronics,false,false,37,33,Low,,,-514.954163,-462.807404,10.278565,"#0acd00"
185,Essney,Colony,25663,Low,Basic,,,false,false,70,49,Medium,,,-1410.682617,-77.392418,10.771761,"#00bd94"
186,Xaar,Mining,90121,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,70,39,Medium,,,-1494.462891,-114.220703,12.710199,"#4c463e"
187,Oreras,Research,119878,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,40,59,Medium,,,-1557.738647,-142.32634,13.605079,"#dafeff"
188,Gren-Yo,Frontier,14655,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,85,24,Medium,,,-1595.681519,-158.794235,10.440719,"#fb13ff"
189,Grenem-Sai,Mining,17757,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,56,40,Medium,,,-1266.37439,54.923115,10.534004,"#4c463e"
190,Aeunak,Frontier,4385,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,81,16,Medium,,,-1370.84021,11.643691,10.131869,"#fb13ff"
191,Helander,Agricultural,33994,High,Cutting-edge,Food;Raw Materials,Machinery;Electronics,false,false,41,32,Low,,,-1400.541382,216.705948,11.022298,"#0acd00"
192,Orinun,Mining,75321,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,53,23,Low,,,-1590.240356,180.053268,12.265121,"#4c463e"
193,Xuan,Military,480634,None,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,true,7,62,Low,Lawless Zone,,-1708.489136,153.326782,24.454056,"#fff57d"
194,Adeni,Manufacturing,368920,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,43,82,High,,,-1796.205444,149.343002,21.094494,"#fa9c00"
195,Grun-Orus,Frontier,16020,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,90,23,Medium,,,-1846.615967,145.600494,10.481768,"#fb13ff"
196,Cleeus,Agricultural,6616,Very Low,Basic,Food;Raw Materials,Machinery;Electronics,false,false,41,42,Medium,,,-1746.981934,111.288879,10.198962,"#0acd00"
197,Gebni,Manufacturing,130106,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,64,55,Medium,,,-1704.762207,651.553772,13.912664,"#fa9c00"
198,Maeram,Frontier,21902,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,68,18,Medium,,,-1864.838623,705.211609,10.658657,"#fb13ff"
199,Theian,Agricultural,104589,Medium,Advanced,Food;Raw Materials,Machinery;Electronics,false,false,50,61,Medium,,,-2017.887817,753.443542,13.145294,"#0acd00"
200,Quiello,Agricultural,64716,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,37,31,Low,,,-2108.609619,796.311157,11.946198,"#0acd00"
201,Vyoria,Pirate Haven,16279,None,Variable,,Food;Medical Supplies,false,false,100,10,Medium,,,-2151.72168,794.684265,10.489556,"#fa0008"
202,Arm-202,Empty,0,None,None,,,false,false,51,3,Low,,,-2134.196289,832.19928,10,"#c0c0c0"
203,Elunar,Pirate Haven,18420,None,Variable,,Food;Medical Supplies,false,false,100,10,Medium,,,-2061.351562,743.512207,10.553943,"#fa0008"
204,Du-Fa,Pirate Haven,7996,None,Variable,,Food;Medical Supplies,false,false,100,7,Medium,,,-1847.479614,765.339905,10.240463,"#fa0008"
205,Bengawan,Research,65654,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,28,51,Low,,,-860.36554,1003.033081,11.974406,"#dafeff"
206,Nor-Cass,Medical,37272,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,17,42,Low,,,-901.245056,1085.448486,11.120877,"#ff5584"
207,Ularar,Pirate Haven,23286,None,Variable,,Food;Medical Supplies,false,false,99,11,Medium,,,-918.694824,1121.518555,10.700277,"#fa0008"
208,Mneates,Agricultural,126217,High,Cutting-edge,Food;Raw Materials,Machinery;Electronics,false,false,41,63,Medium,,,-1206.925659,1029.473022,13.795711,"#0acd00"
209,Orrikson,Medical,103680,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,14,61,Low,,,-1315.305176,1144.946533,13.117958,"#ff5584"
210,Sa-Caal,Mining,54324,Low,Standard,Raw Materials;Fuel;Luxury Goods;Art,Food;Medical Supplies;Machinery,false,true,57,25,Medium,Cultural Center,,-1342.01416,1205.844727,11.63368,"#4c463e"
211,Ruoria,Frontier,22306,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,71,21,Medium,,,-1358.88623,1242.826416,10.670806,"#fb13ff"
212,Niani,Manufacturing,465238,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,52,84,High,,,-1412.223145,1209.460693,23.991055,"#fa9c00"
213,Arm-213,Empty,0,None,None,,,false,false,59,3,Low,,,-1447.134644,1248.674927,10,"#c0c0c0"
214,Ulgard,Medical,99390,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,35,49,Medium,,,-757.539429,1037.094849,12.988945,"#ff5584"
215,Muadyr,Colony,46714,Low,Basic,,,false,false,76,67,High,,,-766.471863,1124.550293,11.404825,"#00bd94"
216,Ioonor,Agricultural,21729,None,Variable,Food;Raw Materials,Machinery;Electronics,false,false,45,40,Medium,,,-770.820007,1165.826416,10.653454,"#0acd00"
217,Ulanon,Military,462059,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,14,54,Low,,,-312.139679,849.883545,23.895452,"#fff57d"
218,Abneb-Benllo,Research,192849,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,26,55,Medium,,,-378.700867,1034.498535,15.799528,"#dafeff"
219,Vultan,Frontier,18628,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,85,16,Medium,,,-362.233643,1255.290283,10.560198,"#fb13ff"
220,Zark,Frontier,22455,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,84,16,Medium,,,-347.736633,1343.960205,10.675287,"#fb13ff"
221,Arm-221,Empty,0,None,None,,,false,false,44,3,Low,,,-342.76062,1383.714355,10,"#c0c0c0"
222,Aanam-Par,Pirate Haven,26409,None,Variable,,Food;Medical Supplies,false,false,99,13,Medium,,,-371.051025,1297.154175,10.794195,"#fa0008"
223,Aania,Frontier,6455,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,87,16,Medium,,,-366.949432,1092.182251,10.19412,"#fb13ff"
224,Grailagorr,Ruins,4933,None,Obsolete,,,false,false,82,10,Medium,,,350.411926,894.01123,10.14835,"#ffe0a5"
225,Obrigator,Ruins,3590,None,Obsolete,,,false,false,73,7,Low,,,188.03978,715.139771,10.107962,"#ffe0a5"
